Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-03-14,46.75,46.75,46.0,46.0,19033500.0,-1.25,2,1,1,0,0,2
2013-03-15,46.25,46.5,45.25,45.75,25739000.0,-2.0,2,1,0,0,0,2
2013-03-18,45.25,45.5,45.0,45.5,15789400.0,-1.5,2,2,0,0,2,2
2013-03-19,45.75,45.75,44.75,44.75,22838600.0,-3.0,2,2,0,1,2,2
2013-03-20,45.25,46.25,44.75,45.75,40733200.0,-1.75,2,2,0,0,0,2
2013-03-21,45.75,46.5,45.25,46.0,29744700.0,-1.5,2,2,0,0,0,2
2013-03-22,46.0,46.5,44.75,45.0,42350900.0,-2.25,2,2,0,0,2,2
2013-03-25,46.0,46.25,44.75,45.0,24436300.0,-1.5,2,2,0,0,2,2
2013-03-26,45.0,45.25,44.75,45.0,30993600.0,-0.5,2,2,1,0,2,2
2013-03-27,45.25,45.5,44.75,45.0,34498800.0,-1.75,2,2,1,0,2,2
2013-03-28,45.25,45.75,44.75,45.75,25297200.0,-0.25,2,2,0,0,0,2
2013-03-29,45.75,46.25,45.5,46.25,8547200.0,0.5,1,2,2,0,0,2
2013-04-01,46.25,46.25,45.75,46.0,9158000.0,0.5,1,2,0,0,0,2
2013-04-02,46.25,47.0,46.0,46.75,16544400.0,2.0,1,2,0,0,1,2
2013-04-03,47.0,47.25,45.75,46.25,18163500.0,0.5,1,2,0,0,0,2
2013-04-04,45.25,46.25,45.25,46.25,9267600.0,0.25,1,2,0,0,0,2
2013-04-05,46.0,46.0,45.0,45.0,17847500.0,0.0,1,2,0,0,2,2
2013-04-09,45.75,45.75,45.0,45.0,10492900.0,0.0,1,2,0,0,2,2
2013-04-10,45.25,45.75,44.5,45.75,9899200.0,0.75,1,2,0,0,0,2
2013-04-11,45.75,46.0,45.5,46.0,8560400.0,1.0,1,2,0,0,0,2
2013-04-12,45.75,47.0,45.75,46.0,12145800.0,0.25,1,2,2,0,0,2
2013-04-17,46.0,46.5,45.5,45.5,30394100.0,-0.75,1,2,0,0,0,2
2013-04-18,45.75,46.25,45.5,45.5,11521300.0,-0.5,1,2,0,0,0,2
2013-04-19,45.75,46.5,45.5,46.25,12448500.0,-0.5,1,2,0,0,0,2
2013-04-22,46.25,46.5,43.0,43.5,96480700.0,-2.75,2,2,0,0,2,2
2013-04-23,43.5,43.5,43.5,43.5,0.0,-2.75,2,2,0,0,2,2
2013-04-24,38.5,40.5,38.5,39.0,488146700.0,-6.0,2,2,0,0,2,2
2013-04-25,39.5,41.5,39.25,41.0,340762700.0,-4.0,2,2,0,0,0,2
2013-04-26,41.25,44.0,41.25,43.75,193344600.0,-2.0,2,2,0,0,0,2
2013-04-29,44.5,44.75,43.25,43.75,115835400.0,-2.25,2,2,0,0,0,2
2013-04-30,43.75,44.0,42.25,44.0,148243000.0,-2.0,2,2,0,0,0,2
2013-05-02,42.75,43.0,41.5,41.5,129791100.0,-4.0,2,2,0,0,0,2
2013-05-03,41.75,42.0,41.25,41.5,49317400.0,-4.0,2,2,0,0,0,2
2013-05-07,42.0,42.25,41.5,42.0,87754800.0,-4.25,2,2,0,0,0,2
2013-05-08,42.25,42.25,41.5,41.5,52672200.0,-2.0,2,2,0,0,0,2
2013-05-09,41.5,41.75,41.25,41.5,57224200.0,-2.0,2,2,0,0,0,2
2013-05-10,41.5,41.75,40.5,41.0,52224800.0,2.0,2,2,0,1,0,2
2013-05-13,41.25,42.25,41.0,42.0,87983300.0,1.0,2,2,0,0,0,2
2013-05-14,42.25,43.0,42.0,43.0,51111300.0,-0.75,1,2,0,0,0,2
2013-05-15,43.25,43.25,42.5,43.0,51704400.0,-0.75,1,2,0,0,0,2
2013-05-16,43.0,43.25,42.5,43.0,36435500.0,-1.0,1,2,0,0,0,2
2013-05-17,43.0,43.25,42.75,43.0,22000000.0,1.5,1,2,0,0,0,2
2013-05-20,43.25,43.75,43.0,43.5,32857800.0,2.0,1,2,2,0,0,2
2013-05-21,43.5,44.25,43.5,44.0,68628200.0,2.0,1,2,0,2,1,2
2013-05-22,44.0,44.5,43.5,43.5,46923500.0,2.0,1,2,2,0,0,2
2013-05-23,43.5,43.75,42.5,43.25,47817800.0,1.75,1,2,0,0,0,2
2013-05-27,43.0,43.5,42.5,43.5,27606400.0,2.5,1,2,0,0,0,2
2013-05-28,43.5,43.75,43.25,43.75,32178200.0,1.75,1,2,0,0,1,2
2013-05-29,43.5,44.0,43.25,43.75,27228600.0,0.75,1,2,0,0,1,2
2013-05-30,43.5,43.5,43.0,43.25,16932600.0,0.25,1,2,0,0,0,2
2013-05-31,43.0,43.25,42.75,43.0,25808800.0,0.0,1,2,0,0,0,2
2013-06-03,42.75,43.0,42.0,42.0,30807000.0,-1.0,1,2,0,0,2,2
2013-06-04,42.0,42.5,41.0,41.75,47663100.0,-1.75,2,2,0,0,0,2
2013-06-05,41.5,42.25,41.0,41.5,36991500.0,-2.5,2,2,0,0,2,2
2013-06-06,41.25,41.5,40.0,40.75,52788000.0,-2.75,2,2,0,1,2,2
2013-06-07,40.5,41.5,40.5,41.25,28662700.0,-2.0,2,2,0,1,0,2
2013-06-10,41.75,42.0,41.5,41.75,18859100.0,-1.75,2,2,0,0,0,2
2013-06-11,41.5,41.75,39.25,40.25,44511400.0,-3.5,2,2,0,0,2,2
2013-06-12,40.0,41.75,40.0,41.0,32809100.0,-2.75,2,2,1,1,0,2
2013-06-13,39.75,40.5,38.75,40.5,45721100.0,-2.75,2,2,0,0,0,2
2013-06-14,40.75,41.25,39.75,40.25,40373000.0,-2.75,2,2,1,0,0,2
2013-06-17,40.5,41.25,40.0,40.5,32084300.0,-1.5,2,2,0,1,0,2
2013-06-18,40.5,40.5,38.5,38.5,49682600.0,-3.25,2,2,0,0,2,2
2013-06-19,39.0,39.0,37.25,37.5,71177300.0,-4.0,2,2,0,0,2,2
2013-06-20,36.75,36.75,34.5,34.5,104256500.0,-6.25,2,2,0,0,2,2
2013-06-21,34.5,36.25,33.25,36.25,104428500.0,-5.0,2,2,0,0,0,2
2013-06-24,36.0,37.25,35.75,36.25,43550400.0,-5.5,2,2,1,0,0,2
2013-06-25,36.5,37.5,35.75,37.25,68265000.0,-3.0,2,2,0,0,0,2
2013-06-26,37.75,39.0,37.75,39.0,48806400.0,-2.0,2,2,0,0,0,2
2013-06-27,39.5,39.75,38.5,38.75,50466600.0,-1.75,2,2,0,0,0,2
2013-06-28,39.5,39.5,38.75,39.0,28923500.0,-1.25,1,2,0,0,0,2
2013-07-02,39.75,39.75,38.25,38.75,21265400.0,-1.75,1,2,0,0,0,2
2013-07-03,38.25,38.75,37.25,38.0,23833000.0,-0.5,1,2,0,1,0,2
2013-07-04,38.0,38.0,37.0,37.25,12597100.0,-0.25,1,2,0,0,0,2
2013-07-05,37.75,37.75,36.5,36.75,19750200.0,2.25,1,2,0,0,0,2
2013-07-08,36.25,36.5,35.5,35.75,17770500.0,-0.5,2,2,1,0,0,2
2013-07-09,35.75,36.5,35.5,35.75,12070800.0,-0.5,2,2,0,0,0,2
2013-07-10,35.75,36.25,34.75,35.25,16579100.0,-2.0,2,2,1,0,0,2
2013-07-11,36.0,37.5,36.0,37.25,23565600.0,-1.75,2,2,0,0,0,2
2013-07-12,37.5,37.75,37.0,37.5,22083900.0,-1.25,1,2,0,0,0,2
2013-07-15,37.75,37.75,37.25,37.5,10597700.0,-1.5,1,2,0,0,0,2
2013-07-16,37.75,38.0,37.5,37.75,12758100.0,-1.0,1,2,0,0,0,2
2013-07-17,38.0,38.0,37.0,37.25,13395500.0,-0.75,1,2,0,0,0,2
2013-07-18,37.5,38.75,37.25,38.5,35169000.0,1.25,1,2,0,0,0,2
2013-07-19,38.75,38.75,37.5,37.5,23546300.0,0.75,1,2,0,0,0,2
2013-07-23,38.0,38.5,37.75,38.25,33317200.0,2.5,1,2,2,0,1,2
2013-07-24,38.25,38.5,38.0,38.25,21016000.0,2.5,1,2,2,0,1,2
2013-07-25,38.25,38.25,37.25,37.25,20864700.0,2.0,1,2,0,0,0,2
2013-07-26,37.25,37.75,37.25,37.5,23669700.0,0.25,1,2,0,0,0,2
2013-07-29,37.25,37.5,37.0,37.25,9863100.0,-0.25,1,2,0,2,0,2
2013-07-30,37.75,37.75,36.0,36.5,21885700.0,-1.0,1,2,1,0,0,2
2013-07-31,36.5,36.5,34.5,35.0,38864200.0,-2.75,2,2,0,0,2,2
2013-08-01,35.0,35.25,34.0,34.0,33211900.0,-3.25,2,2,0,0,2,2
2013-08-02,34.5,34.75,33.5,34.0,44268200.0,-4.5,2,2,0,0,2,2
2013-08-05,34.25,35.5,34.0,35.25,21838700.0,-2.25,2,2,1,0,0,2
2013-08-06,35.0,37.25,35.0,37.0,31478400.0,-1.25,2,2,0,0,0,2
2013-08-07,36.75,37.0,36.25,36.75,8784200.0,-1.5,1,2,0,0,0,2
2013-08-08,36.5,36.75,35.75,36.0,23561600.0,-1.25,1,2,0,1,0,2
2013-08-09,36.25,36.25,35.75,35.75,12359100.0,-1.75,1,2,0,0,0,2
2013-08-13,36.0,38.25,35.75,38.25,35018300.0,1.0,1,2,0,0,1,2
2013-08-14,38.5,39.5,37.75,39.0,39385100.0,2.5,1,2,0,0,1,2
2013-08-15,38.75,39.0,38.5,38.75,14893000.0,3.75,1,2,0,0,1,2
2013-08-16,38.5,38.75,38.0,38.25,12784000.0,4.25,1,2,2,0,0,2
2013-08-19,38.0,38.0,36.25,36.25,35835400.0,2.25,1,2,0,0,0,2
2013-08-20,35.75,36.25,35.0,35.75,33682800.0,0.5,1,2,0,0,0,2
2013-08-21,35.5,36.5,35.25,36.0,26145000.0,-1.0,1,2,0,2,0,2
2013-08-22,35.25,35.75,34.75,35.25,35121800.0,-1.5,2,2,0,0,0,2
2013-08-23,35.5,35.75,34.5,34.5,35206300.0,-1.5,2,2,1,0,2,2
2013-08-26,35.0,35.5,34.75,35.0,20058100.0,-0.75,2,2,1,0,2,2
2013-08-27,35.25,35.25,33.0,34.0,43270000.0,-4.25,2,2,0,1,2,2
2013-08-28,33.0,33.75,32.0,32.75,46169400.0,-6.25,2,2,0,0,2,2
2013-08-29,33.0,34.25,32.25,34.0,35954700.0,-4.75,2,2,1,0,0,2
2013-08-30,34.0,34.5,32.25,32.75,52901800.0,-5.5,2,2,1,0,2,2
2013-09-02,33.0,33.75,32.75,33.25,31211100.0,-3.0,2,2,1,0,2,2
2013-09-03,34.0,34.75,33.75,34.25,36279200.0,-1.5,2,2,0,0,0,2
2013-09-04,34.25,34.25,33.0,33.75,22055800.0,-2.25,2,2,0,0,0,2
2013-09-05,33.75,33.75,33.0,33.5,21905100.0,-1.75,2,2,0,1,0,2
2013-09-06,33.5,33.75,33.0,33.5,28028300.0,-1.0,2,2,0,0,0,2
2013-09-09,33.75,34.5,33.75,34.5,20192400.0,-0.5,1,2,0,0,0,2
2013-09-10,34.75,36.0,34.75,36.0,33123300.0,2.0,1,2,0,0,1,2
2013-09-11,35.75,35.75,34.25,35.75,33534600.0,3.0,1,2,2,0,1,2
2013-09-12,35.5,35.5,34.25,34.5,22719400.0,0.5,1,2,0,0,0,2
2013-09-13,34.75,34.75,33.75,34.0,27354400.0,1.25,1,2,0,0,0,2
2013-09-16,34.75,35.25,34.5,35.0,38350900.0,1.75,1,2,2,0,0,2
2013-09-17,35.25,35.75,34.75,35.75,46552500.0,1.5,1,2,2,0,1,2
2013-09-18,36.0,36.0,35.5,35.5,45903300.0,1.75,1,2,2,0,1,2
2013-09-19,37.0,40.0,36.75,39.75,93564900.0,6.25,1,2,0,0,1,2
2013-09-20,39.5,39.75,38.5,39.75,34749600.0,6.25,1,1,0,0,1,2
2013-09-23,39.25,39.5,38.25,39.0,48438100.0,4.5,1,1,0,0,1,2
2013-09-24,38.5,38.75,37.75,37.75,42021100.0,1.75,1,1,2,0,0,2
2013-09-25,37.5,37.75,36.75,37.75,23131300.0,2.0,1,1,0,0,0,2
2013-09-26,37.25,37.25,35.25,35.25,40147300.0,0.75,1,1,0,0,0,2
2013-09-27,35.5,36.5,35.5,36.0,40019100.0,2.0,1,1,0,0,0,2
2013-09-30,35.25,35.75,35.0,35.25,26526400.0,0.25,2,1,0,0,0,2
2013-10-01,35.5,36.75,35.25,36.75,30049100.0,1.0,2,1,0,0,0,2
2013-10-02,36.75,37.25,36.75,36.75,37747100.0,1.25,2,1,0,0,0,2
2013-10-03,37.0,37.75,36.75,37.0,29903500.0,-2.75,2,1,0,0,0,2
2013-10-04,37.0,37.5,37.0,37.0,18629800.0,-2.75,1,1,0,0,0,2
2013-10-07,36.75,37.0,36.25,36.25,17756200.0,-2.75,2,1,0,0,0,2
2013-10-08,36.5,38.0,36.25,37.75,27453200.0,0.0,1,1,0,0,0,2
2013-10-09,38.0,38.25,37.5,38.25,35758400.0,0.5,1,1,0,0,0,2
2013-10-10,38.5,39.5,38.25,39.25,42318800.0,4.0,1,1,0,0,1,2
2013-10-11,39.75,39.75,38.75,38.75,19930100.0,2.75,1,1,0,0,0,2
2013-10-14,38.75,39.0,38.5,39.0,8195800.0,3.75,1,1,2,0,1,2
2013-10-15,39.25,39.5,38.75,39.25,15294600.0,2.5,1,1,2,0,1,2
2013-10-16,39.0,39.25,38.5,38.5,8327200.0,1.75,1,1,0,0,0,2
2013-10-17,38.5,39.0,38.25,38.5,16668700.0,1.5,1,1,0,0,0,2
2013-10-18,38.75,39.0,38.25,39.0,7607400.0,2.0,1,1,0,2,1,2
2013-10-21,39.0,39.0,37.5,37.75,14290000.0,1.5,1,1,0,0,0,2
2013-10-22,37.5,38.75,37.5,38.5,20269300.0,0.75,2,1,0,0,0,2
2013-10-24,38.25,39.75,38.0,39.75,32854900.0,1.5,1,1,2,0,1,2
2013-10-25,39.25,39.75,38.75,39.0,15467300.0,-0.25,1,1,0,0,0,2
2013-10-28,39.25,39.5,38.5,38.75,11236800.0,0.0,2,1,0,0,0,2
2013-10-29,38.5,39.0,38.25,39.0,16650900.0,0.0,2,1,0,0,0,2
2013-10-30,38.75,39.0,38.0,38.75,13594400.0,-0.5,2,1,0,0,0,2
2013-10-31,38.5,39.25,38.25,39.25,12137600.0,0.75,2,1,0,0,0,2
2013-11-01,39.25,39.25,38.5,38.75,14470400.0,0.25,2,1,0,0,0,2
2013-11-04,38.25,38.5,37.5,37.5,9416700.0,-1.5,2,1,0,0,2,2
2013-11-05,37.5,38.0,37.5,38.0,19765400.0,0.25,2,1,0,0,0,2
2013-11-06,38.0,39.75,37.75,39.75,24991100.0,1.25,2,1,2,0,1,2
2013-11-07,39.75,41.75,39.75,41.5,80887600.0,1.75,1,1,0,0,1,2
2013-11-08,41.0,41.25,40.0,40.5,23254600.0,1.5,1,1,0,0,0,2
2013-11-11,39.75,40.75,39.0,40.25,32163500.0,1.5,1,1,2,0,0,2
2013-11-12,40.5,41.0,40.5,41.0,11010500.0,2.0,1,1,0,0,1,2
2013-11-13,40.75,41.25,40.25,40.25,15767900.0,1.5,1,1,2,0,0,2
2013-11-14,40.5,41.5,40.25,41.25,22248100.0,2.0,1,1,2,2,1,2
2013-11-15,41.75,42.25,40.75,41.25,37975900.0,2.5,1,1,2,2,0,2
2013-11-18,41.5,42.0,41.0,42.0,12978100.0,4.5,1,1,2,0,1,2
2013-11-19,41.75,42.25,41.5,42.0,16777800.0,4.0,1,1,2,0,1,2
2013-11-20,42.0,42.5,41.75,42.25,23908300.0,2.5,1,1,2,0,1,2
2013-11-21,42.0,42.25,41.5,41.75,18994100.0,0.25,1,1,2,0,1,2
2013-11-22,41.75,41.75,40.25,41.0,24316900.0,0.5,1,1,0,0,0,2
2013-11-25,41.25,41.75,40.75,41.25,13283100.0,1.0,2,1,0,0,0,2
2013-11-26,41.0,42.0,40.75,42.0,38121600.0,1.0,2,1,0,0,1,2
2013-11-27,41.5,41.75,41.25,41.5,30313400.0,1.25,2,1,0,0,0,2
2013-11-28,41.25,41.75,40.25,40.75,31165000.0,-0.5,2,1,0,0,0,2
2013-11-29,40.75,41.25,40.75,40.75,24376800.0,-0.5,2,1,0,0,0,2
2013-12-02,40.5,41.25,40.25,40.75,24119900.0,-1.25,2,1,1,0,0,2
2013-12-03,41.0,41.5,41.0,41.0,26253300.0,-1.0,2,1,0,0,0,2
2013-12-04,41.0,42.75,41.0,41.75,34656500.0,-0.5,2,1,0,0,0,2
2013-12-06,41.75,42.0,41.25,41.5,15106100.0,-0.25,2,1,0,0,0,2
2013-12-09,41.75,42.0,41.25,42.0,10092000.0,1.0,2,1,0,0,0,2
2013-12-11,41.75,43.25,41.75,43.25,24472200.0,2.0,1,1,0,0,1,2
2013-12-12,43.0,43.5,42.75,43.25,15332300.0,1.25,1,1,0,0,1,2
2013-12-13,43.25,43.25,42.25,43.0,15262600.0,1.5,1,1,0,0,1,2
2013-12-16,43.0,43.25,42.75,43.0,22424200.0,2.25,1,1,0,0,1,2
2013-12-17,43.0,44.0,43.0,44.0,25211200.0,3.25,1,1,0,2,1,2
2013-12-18,44.0,44.25,43.75,43.75,24004700.0,3.0,1,1,0,0,1,1
2013-12-19,43.75,44.0,43.5,43.75,13338600.0,2.75,1,1,2,0,1,1
2013-12-20,43.75,44.5,43.75,44.25,18019500.0,2.5,1,1,2,0,1,1
2013-12-23,44.5,44.75,44.25,44.75,25438000.0,3.25,1,1,0,0,1,1
2013-12-24,44.5,44.75,44.5,44.5,15091300.0,2.5,1,1,2,0,1,1
2013-12-25,44.5,45.25,44.25,44.25,15197300.0,1.0,1,1,2,0,0,1
2013-12-26,44.25,44.25,42.0,42.75,25952700.0,-0.5,2,1,0,0,0,1
2013-12-27,42.5,43.0,41.25,42.0,31705600.0,-1.0,2,1,1,0,2,2
2014-01-02,41.75,42.5,39.5,40.0,25791700.0,-3.0,2,1,0,0,2,2
2014-01-03,39.5,40.0,39.0,40.0,20419000.0,-4.0,2,1,0,0,2,2
2014-01-06,40.0,40.5,39.0,40.25,12869600.0,-3.5,2,1,0,1,0,2
2014-01-07,40.5,41.25,40.0,41.0,10010600.0,-2.75,2,1,1,0,0,2
2014-01-08,41.0,41.25,40.25,40.5,14810300.0,-3.75,2,1,0,0,0,2
2014-01-09,40.75,41.5,40.25,41.0,19197700.0,-3.75,2,1,0,1,0,2
2014-01-10,39.75,39.75,38.5,39.75,39294700.0,-4.75,2,2,1,0,2,2
2014-01-13,39.25,40.75,38.75,40.75,16377200.0,-3.5,2,2,0,0,0,2
2014-01-14,40.0,40.75,39.5,39.75,23698000.0,-3.0,2,2,0,0,2,2
2014-01-15,39.5,39.75,39.0,39.25,18019600.0,-2.75,2,2,1,0,2,2
2014-01-16,39.25,40.0,39.25,39.75,15492300.0,-0.25,2,2,0,0,2,2
2014-01-17,40.0,40.0,39.25,39.5,10911600.0,-0.5,2,2,0,1,2,2
2014-01-20,39.75,40.5,39.75,40.25,8630500.0,0.0,2,2,0,0,0,2
2014-01-21,40.5,40.75,40.0,40.5,13135900.0,-0.5,2,2,0,0,0,2
2014-01-22,39.75,40.25,39.75,39.75,11723100.0,-0.75,2,2,0,0,0,2
2014-01-23,39.75,40.5,39.25,40.5,19131800.0,-0.5,2,2,0,0,0,2
2014-01-24,40.5,40.5,40.0,40.0,13130300.0,0.25,2,2,0,0,0,2
2014-01-27,39.5,40.0,39.25,40.0,21999100.0,-0.75,2,2,0,0,0,2
2014-01-28,40.0,40.25,39.5,39.75,25523000.0,0.0,2,2,0,0,0,2
2014-01-29,39.5,39.75,39.25,39.5,9363800.0,0.25,2,2,1,0,0,2
2014-01-30,39.25,39.25,38.5,39.0,9362500.0,-0.75,2,2,0,0,0,2
2014-01-31,39.0,39.5,38.5,39.25,11691200.0,-0.25,2,2,0,0,0,2
2014-02-03,39.25,40.0,39.0,39.5,11651900.0,-0.75,2,2,0,0,0,2
2014-02-04,39.25,39.75,39.0,39.0,13175600.0,-1.5,2,2,1,0,0,1
2014-02-05,39.5,39.75,38.75,39.0,13677600.0,-0.75,2,2,1,0,0,1
2014-02-06,39.25,39.5,38.75,39.25,15747900.0,-1.25,2,2,0,0,0,1
