Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-07-30,203.0,209.0,203.0,204.0,3673100.0,2.0,1,1,0,0,0,7
2013-07-31,204.0,206.0,202.0,205.0,5651500.0,3.0,1,1,0,0,0,7
2013-08-01,209.0,209.0,205.0,205.0,4145000.0,-2.0,1,1,0,0,0,6
2013-08-02,207.0,207.0,198.5,203.0,4174400.0,-9.0,2,1,0,0,0,7
2013-08-05,201.0,203.0,200.0,200.0,2012900.0,-8.0,2,2,1,0,2,6
2013-08-06,199.5,203.0,198.5,200.0,4003300.0,-12.0,2,2,0,1,2,6
2013-08-07,200.0,204.0,200.0,201.0,2939900.0,-6.0,2,2,0,0,2,6
2013-08-08,203.0,207.0,200.0,201.0,3596400.0,0.0,2,2,0,0,2,6
2013-08-09,202.0,205.0,202.0,203.0,3382400.0,-2.0,2,2,0,0,0,6
2013-08-13,207.0,210.0,205.0,208.0,5952300.0,5.0,1,2,0,0,0,6
2013-08-14,205.0,211.0,205.0,209.0,5958100.0,5.0,1,1,0,0,1,6
2013-08-15,208.0,209.0,206.0,207.0,2100700.0,2.0,1,1,2,0,0,6
2013-08-16,205.0,208.0,204.0,205.0,3960600.0,0.0,1,1,0,0,0,6
2013-08-19,205.0,205.0,198.0,199.0,7039900.0,-4.0,2,2,1,0,2,6
2013-08-20,195.0,196.0,190.0,191.5,10681700.0,-8.5,2,2,0,0,2,6
2013-08-21,190.0,193.0,189.0,189.0,6668100.0,-11.0,2,2,0,0,2,6
2013-08-22,185.0,187.0,182.0,183.5,15201300.0,-17.5,2,2,0,0,2,6
2013-08-23,186.0,189.5,186.0,186.0,4857700.0,-15.0,2,2,0,0,2,6
2013-08-26,188.0,189.0,180.5,182.0,4859800.0,-21.0,2,2,0,0,2,6
2013-08-27,183.0,184.0,181.5,184.0,2809600.0,-24.0,2,2,1,0,2,6
2013-08-28,179.5,184.5,179.5,181.5,5025400.0,-27.5,2,2,1,0,2,6
2013-08-29,181.5,182.0,178.0,179.0,4554500.0,-28.0,2,2,1,0,2,6
2013-08-30,180.5,181.0,178.5,179.0,3145200.0,-26.0,2,2,1,0,2,6
2013-09-02,181.5,186.0,180.5,186.0,5324700.0,-13.0,2,2,0,0,0,6
2013-09-03,186.0,187.5,183.5,185.0,4312900.0,-6.5,2,2,0,0,0,6
2013-09-04,184.0,185.5,179.5,179.5,4387700.0,-9.5,2,2,0,0,2,6
2013-09-05,180.0,184.0,179.0,181.5,4292800.0,-2.0,2,2,0,0,2,6
2013-09-06,182.5,186.5,181.0,185.0,3846700.0,-1.0,2,2,0,0,0,6
2013-09-09,188.0,198.0,188.0,198.0,7669700.0,16.0,1,2,0,0,1,6
2013-09-10,200.0,201.0,193.0,195.0,7892300.0,11.0,1,2,0,0,0,7
2013-09-11,197.0,202.0,196.0,200.0,5394800.0,18.5,1,2,0,0,1,7
2013-09-12,200.0,205.0,200.0,200.0,7461900.0,21.0,1,2,0,0,1,7
2013-09-13,200.0,204.0,199.5,200.0,4305200.0,21.0,1,2,2,0,1,6
2013-09-16,204.0,211.0,204.0,208.0,6556200.0,22.0,1,2,0,0,1,7
2013-09-17,208.0,210.0,207.0,210.0,3552400.0,25.0,1,1,2,0,1,7
2013-09-18,209.0,210.0,205.0,207.0,1928400.0,27.5,1,1,2,0,1,6
2013-09-19,216.0,217.0,213.0,213.0,8385800.0,31.5,1,1,0,0,1,7
2013-09-20,212.0,214.0,208.0,210.0,4452500.0,25.0,1,1,2,0,1,7
2013-09-23,208.0,209.0,202.0,206.0,5864300.0,8.0,1,1,0,0,0,7
2013-09-24,204.0,208.0,203.0,203.0,3550000.0,8.0,1,1,0,0,0,7
2013-09-25,201.0,205.0,199.5,205.0,4417900.0,5.0,1,1,0,0,0,7
2013-09-26,201.0,205.0,201.0,202.0,2714200.0,2.0,1,1,0,0,0,7
2013-09-27,204.0,205.0,200.0,200.0,2057100.0,0.0,1,1,0,0,0,6
2013-09-30,198.5,198.5,196.0,196.0,3997900.0,-12.0,2,1,0,0,2,6
2013-10-01,197.0,203.0,195.0,203.0,4229800.0,-7.0,2,1,0,0,0,7
2013-10-02,199.5,201.0,197.5,199.0,3989600.0,-8.0,2,1,1,0,2,6
2013-10-03,201.0,204.0,201.0,204.0,2560600.0,-9.0,2,1,0,0,0,6
2013-10-04,203.0,203.0,199.0,199.0,2309700.0,-11.0,2,1,0,0,2,6
2013-10-07,199.0,200.0,196.5,197.5,3653400.0,-8.5,2,1,1,0,2,6
2013-10-08,197.5,201.0,196.5,199.5,3174400.0,-3.5,2,1,0,0,0,6
2013-10-09,203.0,203.0,199.5,200.0,2487600.0,-5.0,2,1,0,0,0,6
2013-10-10,199.5,204.0,199.5,203.0,4047400.0,1.0,2,1,0,0,0,6
2013-10-11,206.0,206.0,203.0,204.0,2489300.0,4.0,2,1,2,0,0,6
2013-10-14,202.0,206.0,201.0,205.0,1605100.0,9.0,2,1,2,0,1,6
2013-10-15,206.0,209.0,206.0,207.0,3424800.0,4.0,1,1,0,0,1,6
2013-10-16,207.0,209.0,205.0,205.0,1211600.0,6.0,1,1,0,0,0,6
2013-10-17,205.0,207.0,201.0,201.0,3034400.0,-3.0,2,1,0,0,0,6
2013-10-18,202.0,208.0,201.0,207.0,2593200.0,8.0,1,1,2,0,1,6
2013-10-21,207.0,208.0,202.0,205.0,5768200.0,7.5,1,1,0,0,0,6
2013-10-22,203.0,206.0,202.0,204.0,2987700.0,4.5,1,1,0,0,0,6
2013-10-24,203.0,205.0,201.0,205.0,2483100.0,5.0,1,1,0,0,0,6
2013-10-25,204.0,206.0,201.0,203.0,2426300.0,0.0,2,1,0,0,0,6
2013-10-28,205.0,206.0,203.0,205.0,1782200.0,1.0,2,1,0,0,0,5
2013-10-29,203.0,205.0,202.0,205.0,1007600.0,0.0,2,1,0,0,0,5
2013-10-30,204.0,205.0,201.0,203.0,2679200.0,-4.0,2,1,1,0,0,5
2013-10-31,203.0,207.0,201.0,206.0,2943300.0,1.0,2,1,0,0,0,5
2013-11-01,204.0,208.0,203.0,208.0,2637600.0,7.0,1,1,2,0,1,5
2013-11-04,207.0,207.0,201.0,202.0,2851400.0,-5.0,2,1,0,0,2,6
2013-11-05,202.0,204.0,201.0,204.0,2431300.0,-1.0,2,1,1,0,0,5
2013-11-06,204.0,207.0,202.0,207.0,2180500.0,3.0,2,1,2,0,1,5
2013-11-07,207.0,209.0,204.0,206.0,2991700.0,1.0,2,1,0,0,0,5
2013-11-08,202.0,204.0,200.0,202.0,2582400.0,-1.0,2,1,0,0,0,5
2013-11-11,200.0,204.0,197.0,201.0,3548900.0,-4.0,2,1,0,0,0,6
2013-11-12,203.0,204.0,199.5,200.0,2423400.0,-5.0,2,1,0,0,0,6
2013-11-13,199.0,201.0,197.5,197.5,4483400.0,-5.5,2,1,0,0,2,5
2013-11-14,198.5,201.0,198.5,200.0,1798800.0,-6.0,2,2,1,0,0,5
2013-11-15,201.0,202.0,199.0,201.0,2867200.0,-7.0,2,2,0,0,0,5
2013-11-18,203.0,204.0,200.0,200.0,1829600.0,-2.0,2,2,0,0,0,5
2013-11-19,200.0,201.0,198.0,199.5,1812400.0,-4.5,2,2,1,0,0,5
2013-11-20,200.0,201.0,198.0,199.5,2413300.0,-7.5,2,2,0,0,0,5
2013-11-21,199.0,199.0,191.0,192.0,5147400.0,-14.0,2,2,0,1,2,5
2013-11-22,191.5,192.0,188.5,189.0,3675500.0,-13.0,2,2,0,0,2,5
2013-11-25,189.0,190.5,188.0,190.0,4922700.0,-11.0,2,2,0,0,2,5
2013-11-26,189.5,193.0,188.0,189.0,9075200.0,-11.0,2,2,0,1,2,5
2013-11-27,189.0,190.0,188.5,189.0,2505700.0,-8.5,2,2,1,1,2,5
2013-11-28,190.5,191.5,188.0,189.0,1972200.0,-11.0,2,2,1,1,2,5
2013-11-29,188.5,188.5,186.0,188.0,2686100.0,-13.0,2,2,1,0,2,5
2013-12-02,188.0,188.0,186.0,187.5,3178300.0,-12.5,2,2,1,1,2,5
2013-12-03,188.5,191.5,186.5,189.0,5855400.0,-10.5,2,2,0,1,2,5
2013-12-04,189.0,191.0,188.5,188.5,3233900.0,-11.0,2,2,0,1,2,4
2013-12-06,186.0,186.5,181.0,181.5,6773500.0,-10.5,2,2,0,0,2,5
2013-12-09,183.0,185.0,181.0,185.0,4846500.0,-4.0,2,2,0,0,0,5
2013-12-11,183.5,185.0,183.5,185.0,3789900.0,-5.0,2,2,1,0,0,5
2013-12-12,184.0,184.5,183.0,184.0,3107400.0,-5.0,2,2,1,0,2,4
2013-12-13,183.5,185.0,181.0,183.0,4292600.0,-6.0,2,2,1,0,2,4
2013-12-16,183.0,184.0,181.5,183.0,3882200.0,-6.0,2,2,1,0,2,4
2013-12-17,184.5,185.5,183.5,185.0,3041300.0,-3.0,2,2,0,0,0,4
2013-12-18,184.5,185.5,183.0,184.0,4341600.0,-3.5,1,2,0,0,0,4
2013-12-19,185.0,185.5,183.5,184.0,3092400.0,-5.0,1,2,0,0,0,4
2013-12-20,184.0,184.0,180.0,182.0,4244600.0,-6.5,1,2,1,0,2,4
2013-12-23,181.0,182.0,178.5,181.5,3791400.0,0.0,1,2,0,0,0,4
2013-12-24,181.0,181.5,179.0,179.0,3636200.0,-6.0,2,2,0,0,2,4
2013-12-25,179.5,181.5,179.0,181.5,1549300.0,-3.5,1,2,1,0,0,4
2013-12-26,181.0,181.5,176.5,180.0,5239500.0,-4.0,1,2,0,0,0,4
2013-12-27,177.5,178.0,174.0,178.0,6124000.0,-5.0,2,2,0,0,0,4
2014-01-02,178.5,178.5,166.0,166.0,9335900.0,-17.0,2,2,0,0,2,5
2014-01-03,166.0,170.0,166.0,168.5,9506900.0,-16.5,2,2,0,0,2,5
2014-01-06,168.0,175.5,165.0,173.5,9790700.0,-10.5,2,2,0,0,0,5
2014-01-07,174.0,180.0,173.5,178.0,5719200.0,-6.0,2,2,0,0,0,5
2014-01-08,179.0,182.0,177.5,177.5,9392300.0,-4.5,1,2,0,0,0,5
2014-01-09,177.0,180.5,177.0,178.0,4938800.0,-3.5,1,2,0,0,0,5
2014-01-10,177.5,178.0,174.0,177.0,4312100.0,-2.0,1,2,0,0,0,5
2014-01-13,174.5,182.0,174.0,181.5,7072700.0,0.0,1,2,0,0,1,5
2014-01-14,180.0,182.0,179.0,181.0,5999700.0,1.0,1,2,0,0,1,5
